provider_id,provider_name,department_id,region,telehealth_enabled
PR0001,Dr. Maria Davis,D03,Northeast,True
PR0002,Dr. Fatima Garcia,D03,Northeast,False
PR0003,Dr. Carlos Novak,D01,South,True
PR0004,Dr. Yuki Silva,D01,Northeast,True
PR0005,Dr. Yuki Silva,D02,West,False
PR0006,Dr. Carlos Patel,D01,South,True
PR0007,Dr. Miguel Brown,D02,Midwest,True
PR0008,Dr. Carlos Johnson,D05,South,True
PR0009,Dr. Wei Adeyemi,D01,Northeast,False
PR0010,Dr. Sara Müller,D01,West,True
PR0011,Dr. John Cohen,D01,Midwest,True
PR0012,Dr. Carlos Brown,D01,South,False
PR0013,Dr. Elena Smith,D03,Northeast,False
PR0014,Dr. Maria Rossi,D03,Midwest,True
PR0015,Dr. Grace Garcia,D05,Midwest,True
PR0016,Dr. Miguel Cohen,D03,West,True
PR0017,Dr. David Müller,D02,South,True
PR0018,Dr. Wei Silva,D05,Midwest,True
PR0019,Dr. Yuki Johnson,D01,Northeast,True
PR0020,Dr. Maria Novak,D01,Midwest,True
PR0021,Dr. Elena Adeyemi,D01,South,True
PR0022,Dr. Robert Silva,D04,Midwest,True
PR0023,Dr. Sara Smith,D02,Northeast,True
PR0024,Dr. Priya Brown,D01,West,True
PR0025,Dr. Elena Chen,D03,West,False
PR0026,Dr. Carlos Patel,D01,Northeast,True
PR0027,Dr. Yuki Müller,D04,South,False
PR0028,Dr. Grace Davis,D02,Northeast,True
PR0029,Dr. Priya Novak,D02,South,True
PR0030,Dr. John Johnson,D01,Midwest,False
PR0031,Dr. Grace Johnson,D03,South,True
PR0032,Dr. Maria Brown,D02,South,True
PR0033,Dr. Sara Smith,D01,South,True
PR0034,Dr. Elena Patel,D01,Northeast,True
PR0035,Dr. Robert Brown,D06,West,False
PR0036,Dr. Priya Smith,D06,Northeast,True
PR0037,Dr. Aisha Müller,D04,Northeast,False
PR0038,Dr. Omar Kim,D01,South,True
PR0039,Dr. Wei Cohen,D06,Midwest,True
PR0040,Dr. Robert Davis,D05,West,True
PR0041,Dr. Maria Nguyen,D04,South,True
PR0042,Dr. Sara Cohen,D02,Midwest,True
PR0043,Dr. John Silva,D01,West,True
PR0044,Dr. Miguel Kim,D01,Midwest,False
PR0045,Dr. Grace Nguyen,D06,Midwest,True
PR0046,Dr. Fatima Müller,D02,Northeast,False
PR0047,Dr. Robert Patel,D01,West,False
PR0048,Dr. Miguel Smith,D01,Northeast,True
PR0049,Dr. Sara Chen,D03,Northeast,False
PR0050,Dr. Sara Silva,D01,Midwest,True
PR0051,Dr. Sara Müller,D05,West,True
PR0052,Dr. Elena Davis,D04,West,False
PR0053,Dr. David Silva,D04,South,False
PR0054,Dr. Carlos Brown,D02,West,True
PR0055,Dr. Carlos Khan,D03,West,True
PR0056,Dr. James Patel,D03,Midwest,True
PR0057,Dr. Fatima Garcia,D03,Midwest,False
PR0058,Dr. Elena Müller,D01,South,True
PR0059,Dr. Robert Brown,D02,South,True
PR0060,Dr. Miguel Khan,D01,Midwest,True
PR0061,Dr. Maria Silva,D02,Northeast,True
PR0062,Dr. Aisha Müller,D01,South,True
